,Competency-Based 
,Competitive Events 
,*Written Exam* 
,2022 HS ICDC 
,Booklet Number _____ 
Hospitality and Tourism ,
,Cluster Exam 
HTPS - Hospitality and Tourism Professional Selling Event ,
HTDM - Hospitality Services Team Decision Making Event ,
HLM - Hotel and Lodging Management Series Event ,
QSRM - Quick Serve Restaurant Management Series Event ,
RFSM - Restaurant and Food Service Management Series Event ,
TTDM - Travel and Tourism Team Decision Making Event ,
INSTRUCTIONS:,"This is a timed, comprehensive exam for the occupational area "
identified above.,Do not open this booklet until instructed to do so by the 
testing monitor.,You will have _____ minutes to complete all questions. 
CAUTION: Posting these materials on a website is a copyright violation. ,
This comprehensive exam was developed by the MBA Research and Curriculum Center,
exclusively for DECA’s 2021-2022 Competitive Events Program. Items in this exam were written ,
"expressly for use at DECA’s ICDC. Performance indicators for this exam are at the prerequisite,",
"career-sustaining, and specialist levels. ",
Copyright © 2022 by Marketing & Business Administration Research and Curriculum,
"Center®, Columbus, Ohio (dba MBA Research). Each individual test item contained herein is the exclusive",
"property of MBA Research. Items are licensed to DECA only for use as configured within this exam, in its",
entirety. Use of individual items for any purpose other than as specifically authorized is prohibited.,
"Possession of this exam, without written authorization, under any other circumstances is a",
copyright violation. Posting to inter- or intranet sites is specifically forbidden unless written permission is,
obtained prior to posting. Report violations to DECA at 703.860.5000 and MBA Research at,
800.448.0398. ,
DECA Inc. will impose sanctions on chapters and chartered associations for violations of this policy up to,
and including disqualification of competitors and chapters from further participation.,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,1,
1,Which of the following is an example of piggyback franchising: ,,,
,A. ,Subway operating in a stand-alone storefront ,,
,B. ,Pampered Chef selling products within a home ,,
,C. ,McDonald's operating within a Walmart ,,
,D. ,Ford selling vehicles at a local dealership ,,
2,"According to Continental Eatery's menu, its salmon is flown in directly from Alaska every day. However,",,,
,the salmon is actually purchased from a local grocery store once a week. What type of law is the,,,
,restaurant potentially violating? ,,,
,A. ,Affinity fraud ,C. ,Petty theft 
,B. ,Insider trading ,D. ,Truth-in-menu 
3,"When Lara restated Tamir's message in her own words to show she was listening, she __________ his",,,
,message. ,,,
,A. ,paraphrased ,C. ,reproduced 
,B. ,repeated ,D. ,parodied 
4,Which of the following are two examples of positive nonverbal cues: ,,,
,A. ,Relaxed demeanor and slouching ,C. ,Good posture and maintaining eye contact 
,B. ,Tense facial expression and nodding ,D. ,Little eye contact and fidgeting 
5,"If you feel you have lost your audience's attention during a presentation, what should you do? ",,,
,A. ,Gather your belongings and leave the stage. ,,
,B. ,Clap your hands to capture their attention. ,,
,C. ,Pause briefly to regain their attention. ,,
,D. ,Share an unrelated example to gain their attention. ,,
6,Amare works as a customer service associate at a hotel. He is approached by a customer who complains,,,
,"that their room has not been cleaned thoroughly prior to their arrival. The customer wants a new room,",,,
,but Amare knows the hotel has been completely booked for an upcoming wedding. What is the best way,,,
,for Amare to respond to this customer's complaint? ,,,
,A. ,He should provide an alternative solution to this customer's complaint. ,,
,B. ,He should explain in detail why he cannot accommodate the request. ,,
,C. ,He should inspect the room to see for himself whether it is truly dirty. ,,
,D. ,He should apologize profusely and reprimand the cleaning staff. ,,
7,Poshan is in charge of training new servers at his restaurant. One of the most important lessons he plans,,,
,to teach is the topic of guest recovery. He needs the new servers to understand that guest recovery,,,
,means turning a customer's __________ into a __________. ,,,
,A. ,ideas; resolution ,C. ,positive experience; negative experience 
,B. ,complaint; discount ,D. ,negative experience; positive experience 
8,A brand promise is usually ,,,
,A. ,emailed to customers. ,C. ,not written in words. 
,B. ,the same as the slogan. ,D. ,just for employees. 
9,One of the best ways to demonstrate exemplary customer service in the hospitality and tourism industry,,,
,is to ,,,
,A. ,offer discounts. ,C. ,waive late fees. 
,B. ,be proactive. ,D. ,be frugal. 
10,Which of the following is a method a business can use to anticipate the unspoken needs of its customers: ,,,
,A. ,Avoid distributing free trials ,,
,B. ,Disregard customers who provide negative feedback ,,
,C. ,Interview current and new customers ,,
,D. ,Ignore feedback on competitors' products ,,
,"Copyright © 2022 by MBA Research and Curriculum Center®, Columbus, Ohio ",,,
2022 HS ICDC, HOSPITALITY AND TOURISM CLUSTER EXAM,,2,
